2023
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Total"
"351000 CANDIDO MOTA";3;-;3;3;4;-;-;13
"351020 CAPAO BONITO";-;1;-;-;-;-;-;1
"351030 CAPELA DO ALTO";5;-;-;1;-;-;-;6
"351040 CAPIVARI";1;2;4;1;1;1;-;10
"351050 CARAGUATATUBA";14;9;11;16;13;10;-;73
"351060 CARAPICUIBA";32;21;35;34;46;24;-;192
"351070 CARDOSO";-;-;-;-;1;-;-;1
"351080 CASA BRANCA";3;4;-;2;1;2;-;12
"351100 CASTILHO";-;-;1;-;-;2;-;3
"351110 CATANDUVA";5;6;8;2;5;1;-;27
"351120 CATIGUA";-;1;-;-;-;-;-;1
"351130 CEDRAL";2;-;-;1;1;-;-;4
"351140 CERQUEIRA CESAR";1;-;2;-;2;-;-;5
"351150 CERQUILHO";3;3;2;1;2;1;-;12
"351160 CESARIO LANGE";2;1;1;-;-;-;-;4
"351170 CHARQUEADA";-;1;-;-;-;3;-;4
"351200 COLINA";1;1;2;-;1;4;-;9
"351220 CONCHAL";2;1;3;2;1;2;-;11
"351230 CONCHAS";1;1;1;-;-;-;-;3
"351240 CORDEIROPOLIS";2;1;1;-;2;1;-;7
"351260 CORONEL MACEDO";1;-;-;-;-;1;-;2
"351280 COSMOPOLIS";2;-;-;1;-;-;-;3
"351300 COTIA";22;11;14;16;15;19;1;98
"351310 CRAVINHOS";4;5;2;3;1;3;-;18
"351340 CRUZEIRO";7;3;10;6;3;2;-;31
"351350 CUBATAO";9;9;9;6;11;8;1;53
"351360 CUNHA";-;-;-;-;1;-;-;1
"351370 DESCALVADO";2;-;3;5;2;-;-;12
"351380 DIADEMA";54;31;49;34;43;26;-;237
"351385 DIRCE REIS";-;-;-;-;1;-;-;1
"351390 DIVINOLANDIA";-;-;-;-;1;2;-;3
"351410 DOIS CORREGOS";3;-;-;1;-;4;-;8
"351440 DRACENA";4;-;1;-;1;2;-;8
"351450 DUARTINA";1;-;1;1;-;1;-;4
"351460 DUMONT";-;2;-;-;-;1;-;3
"351480 ELDORADO";-;-;-;-;1;1;-;2
"351490 ELIAS FAUSTO";-;1;-;1;-;-;-;2
"351500 EMBU DAS ARTES";42;38;40;16;19;6;2;163
"351510 EMBU-GUACU";2;5;4;1;2;7;-;21
"351512 EMILIANOPOLIS";-;-;1;-;-;-;-;1
"351515 ENGENHEIRO COELHO";-;2;-;2;1;1;1;7
"351518 ESPIRITO SANTO DO PINHAL";2;-;2;1;2;-;-;7
"351520 ESTRELA D'OESTE";-;2;-;-;1;-;-;3
"351535 EUCLIDES DA CUNHA PAULISTA";2;-;-;-;-;-;-;2
"351540 FARTURA";1;1;-;1;-;-;-;3
"351550 FERNANDOPOLIS";10;8;8;9;15;17;-;67
"351565 FERNAO";2;-;1;-;-;-;-;3
"351570 FERRAZ DE VASCONCELOS";13;8;18;17;14;9;1;80
"351600 FLORIDA PAULISTA";-;-;-;1;7;-;-;8
"351610 FLORINIA";1;-;-;1;-;-;-;2
"351620 FRANCA";43;38;49;38;45;12;-;225
"351630 FRANCISCO MORATO";23;15;10;7;4;3;-;62
"351640 FRANCO DA ROCHA";23;21;12;22;28;6;9;121
"351660 GALIA";-;2;1;1;1;1;-;6
"351670 GARCA";9;6;16;3;12;8;-;54
"351690 GENERAL SALGADO";1;-;-;-;-;-;-;1
"351700 GETULINA";2;-;-;1;-;2;-;5
"351720 GUAICARA";-;1;-;-;-;-;-;1
"351730 GUAIMBE";-;-;-;-;-;1;-;1
"351740 GUAIRA";6;6;4;4;1;2;-;23
"351750 GUAPIACU";2;-;1;3;2;4;-;12
"351760 GUAPIARA";-;-;-;-;1;-;-;1
"351770 GUARA";-;1;1;-;-;-;-;2
"351780 GUARACAI";-;-;1;-;-;-;-;1
"351820 GUARARAPES";3;3;4;-;2;6;-;18
"351830 GUARAREMA";-;4;1;3;3;-;-;11
"351840 GUARATINGUETA";3;2;2;3;2;1;-;13
"351850 GUAREI";11;7;7;14;2;1;-;42
"351860 GUARIBA";1;-;-;-;-;2;-;3
"351870 GUARUJA";40;27;54;31;40;33;5;230
"351880 GUARULHOS";80;81;80;61;61;50;-;413
"351885 GUATAPARA";-;1;-;1;-;1;-;3
"351890 GUZOLANDIA";-;-;1;1;1;2;-;5
"351907 HORTOLANDIA";17;18;23;17;8;11;-;94
"351910 IACANGA";-;-;1;-;-;-;-;1
"351925 IARAS";-;1;-;-;-;2;-;3
"351930 IBATE";4;-;6;4;3;-;-;17
"351940 IBIRA";1;-;-;-;1;-;-;2
"351950 IBIRAREMA";-;-;-;-;2;-;-;2
"351960 IBITINGA";2;-;2;1;-;1;-;6
"351970 IBIUNA";-;-;2;1;-;2;-;5
"351980 ICEM";1;-;1;-;2;-;-;4
"351990 IEPE";1;2;-;-;-;1;-;4
"352000 IGARACU DO TIETE";14;7;1;3;2;1;-;28
"352010 IGARAPAVA";1;-;-;-;-;-;-;1
"352020 IGARATA";2;1;-;-;-;1;-;4
"352030 IGUAPE";2;-;4;1;1;9;-;17
"352040 ILHABELA";6;6;10;1;-;-;-;23
"352042 ILHA COMPRIDA";-;-;2;-;-;-;-;2
"352044 ILHA SOLTEIRA";-;-;2;-;1;-;-;3
"352050 INDAIATUBA";10;12;25;19;24;9;-;99
"352060 INDIANA";-;-;-;1;-;-;-;1
"352070 INDIAPORA";-;1;-;-;-;-;-;1
"352090 IPAUSSU";-;1;-;-;-;-;-;1
"352100 IPERO";2;2;1;3;1;1;-;10
"352130 IPUA";4;2;1;1;2;2;-;12
"352140 IRACEMAPOLIS";-;2;-;1;-;-;-;3
"352150 IRAPUA";-;1;1;-;-;-;-;2
"352160 IRAPURU";-;-;-;-;1;1;-;2
"352170 ITABERA";-;-;-;-;2;-;-;2
"352180 ITAI";4;3;3;3;3;2;-;18
"352190 ITAJOBI";1;1;-;-;-;-;-;2
"352210 ITANHAEM";14;20;21;20;14;18;2;109
"352215 ITAOCA";-;-;1;-;-;-;-;1
"352220 ITAPECERICA DA SERRA";6;8;3;1;13;6;-;37
"352230 ITAPETININGA";9;6;9;-;4;3;-;31
"352240 ITAPEVA";6;7;4;2;7;2;1;29
"352250 ITAPEVI";23;20;25;19;31;20;1;139
"352260 ITAPIRA";6;3;4;11;2;-;-;26
"352265 ITAPIRAPUA PAULISTA";-;-;-;-;-;-;2;2
"352270 ITAPOLIS";1;-;-;-;-;6;-;7
"352280 ITAPORANGA";-;1;-;-;1;-;-;2
"352290 ITAPUI";-;3;2;2;-;-;-;7
"352310 ITAQUAQUECETUBA";20;24;27;28;42;14;-;155
"352320 ITARARE";6;3;4;1;6;1;1;22
"352330 ITARIRI";1;-;1;1;4;-;-;7
"352340 ITATIBA";5;3;6;4;9;3;-;30
"352350 ITATINGA";4;-;3;1;-;-;-;8
"352360 ITIRAPINA";3;-;2;1;1;-;-;7
"352370 ITIRAPUA";1;-;-;-;-;-;-;1
"352380 ITOBI";-;-;-;-;1;-;-;1
"352390 ITU";7;4;12;9;8;6;-;46
"352400 ITUPEVA";4;4;3;3;4;5;-;23
"352410 ITUVERAVA";2;4;2;1;-;1;-;10
"352420 JABORANDI";2;1;-;-;-;-;-;3
"352430 JABOTICABAL";3;4;4;5;1;5;-;22
"352440 JACAREI";23;23;28;11;25;15;4;129
"352450 JACI";1;-;-;-;-;-;-;1
"352470 JAGUARIUNA";9;2;5;6;4;3;-;29
"352480 JALES";1;5;4;3;-;3;-;16
"352490 JAMBEIRO";-;-;-;1;1;-;-;2
"352500 JANDIRA";4;8;4;11;9;7;-;43
"352510 JARDINOPOLIS";5;2;3;11;5;4;-;30
"352520 JARINU";1;1;4;4;2;2;-;14
"352530 JAU";10;6;17;7;6;7;2;55
"352550 JOANOPOLIS";-;1;3;2;-;-;-;6
"352560 JOAO RAMALHO";-;-;-;-;-;1;-;1
"352570 JOSE BONIFACIO";3;2;1;4;2;-;-;12
"352585 JUMIRIM";-;2;1;-;-;-;-;3
